1254;arms_factory;3642.00;13.12;695.00;3.01;0
1254;industrial_complex;3663.00;11.20;709.00;0.85;0
1254;industrial_complex;3652.00;11.12;714.00;3.51;0
1254;industrial_complex;3648.00;13.70;695.00;1.35;0
1254;industrial_complex;3632.00;11.25;692.00;2.92;0
1254;industrial_complex;3627.00;11.95;702.00;5.58;0
1254;industrial_complex;3659.00;14.60;693.00;3.42;0
1254;air_base;3649.00;12.28;704.00;3.52;0
1254;supply_node;3645.00;13.85;697.00;1.90;0
1254;supply_node;3632.00;10.30;681.00;4.84;0
1254;supply_node;3622.00;11.70;698.00;2.60;0
1254;supply_node;3666.00;11.10;713.00;4.08;0
1254;supply_node;3658.00;10.98;724.00;0.73;0
1254;supply_node;3662.00;13.75;698.00;3.32;0
1254;bunker;3649.00;13.90;697.00;5.13;0
1254;bunker;3664.00;11.20;709.00;1.87;0
1254;bunker;3617.00;11.60;704.00;3.08;0
1254;bunker;3634.00;11.55;692.00;0.92;0
1254;bunker;3665.00;10.80;729.00;3.58;0
1254;bunker;3655.00;11.15;709.00;5.14;0
1254;anti_air_building;3665.00;11.10;716.00;1.52;0
1254;anti_air_building;3649.00;12.70;690.00;5.64;0
1254;anti_air_building;3628.00;10.50;685.00;0.92;0
1254;synthetic_refinery;3670.00;11.00;716.00;3.59;0
1254;fuel_silo;3653.00;10.88;727.00;6.25;0
1254;radar_station;3644.00;13.40;700.00;5.72;0
1254;rocket_site;3622.00;11.70;698.00;5.65;0
1254;nuclear_reactor;3667.00;11.20;709.00;2.03;0
1255;arms_factory;3208.00;10.00;717.00;2.40;0
1255;arms_factory;3246.00;9.80;717.00;5.07;0
1255;arms_factory;3247.00;9.80;722.00;2.91;0
1255;arms_factory;3210.00;10.10;717.00;3.01;0
1255;arms_factory;3233.00;9.75;725.00;0.85;0
1255;arms_factory;3235.00;9.75;723.00;3.51;0
1255;industrial_complex;3214.00;10.15;708.00;1.35;0
1255;industrial_complex;3235.00;9.70;725.00;2.92;0
1255;industrial_complex;3237.00;9.70;723.00;5.58;0
1255;industrial_complex;3216.00;10.20;708.00;3.42;0
1255;industrial_complex;3219.00;9.80;726.00;3.52;0
1255;industrial_complex;3245.00;9.80;713.00;1.36;0
1255;air_base;3201.00;9.78;709.00;4.02;0
1255;supply_node;3210.00;10.10;713.00;2.60;0
1255;supply_node;3250.00;9.80;729.00;4.08;0
1255;supply_node;3226.00;10.00;722.00;0.73;0
1255;supply_node;3240.00;9.75;717.00;3.32;0
1255;naval_base;3250.00;9.75;735.00;-3.14;20655
1255;naval_base;3228.00;9.70;729.00;-3.28;20676
1255;naval_base;3206.00;9.75;723.00;-3.14;14972
1255;bunker;3237.00;9.90;714.00;0.92;0
1255;bunker;3216.00;10.10;711.00;3.58;0
1255;bunker;3248.00;9.80;728.00;5.14;0
1255;bunker;3226.00;9.80;727.00;1.52;0
1255;coastal_bunker;3227.00;9.70;729.00;-3.28;0
1255;coastal_bunker;3205.00;9.73;723.00;-3.14;0
1255;coastal_bunker;3253.00;9.75;735.00;-3.14;0
1255;dockyard;3243.00;9.70;735.00;-2.16;0
1255;anti_air_building;3254.00;9.80;734.00;4.09;0
1255;anti_air_building;3224.00;10.05;722.00;5.65;0
1255;anti_air_building;3245.00;9.80;719.00;2.03;0
1255;synthetic_refinery;3260.00;9.80;726.00;6.16;0
1255;fuel_silo;3226.00;10.00;722.00;1.08;0
1255;radar_station;3229.00;10.00;721.00;6.03;0
1255;rocket_site;3243.00;9.78;727.00;0.48;0
1255;nuclear_reactor;3228.00;10.00;722.00;3.14;0
1255;floating_harbor;3199.44;9.50;725.31;0.71;2812
1255;floating_harbor;3250.00;9.50;742.00;0.00;3995
1255;floating_harbor;3227.99;9.50;735.93;-0.14;5439
1256;arms_factory;1768.00;10.80;754.00;2.91;0
1256;arms_factory;1770.00;10.80;693.00;3.01;0
1256;arms_factory;1785.00;10.60;662.00;0.85;0
1256;arms_factory;1746.00;10.12;717.00;3.51;0
1256;arms_factory;1762.00;10.80;737.00;1.35;0
1256;arms_factory;1794.00;10.78;680.00;2.92;0
1256;industrial_complex;1753.00;10.60;737.00;5.58;0
1256;industrial_complex;1776.00;10.93;754.00;3.42;0
1256;industrial_complex;1757.00;10.70;742.00;3.52;0
1256;industrial_complex;1772.00;10.65;663.00;1.36;0
1256;industrial_complex;1754.00;10.38;717.00;4.02;0
1256;industrial_complex;1744.00;10.12;673.00;0.41;0
1256;air_base;1780.00;11.00;681.00;1.97;0
1256;supply_node;1776.00;10.53;719.00;0.73;0
1256;supply_node;1761.00;10.40;701.00;3.32;0
1256;supply_node;1764.00;10.80;677.00;6.25;0
1256;supply_node;1745.00;10.43;750.00;2.90;0
1256;supply_node;1784.00;10.90;673.00;5.49;0
1256;supply_node;1769.00;10.85;743.00;2.14;0
1256;supply_node;1746.00;10.32;677.00;3.62;0
1256;supply_node;1748.00;10.25;726.00;1.38;0
1256;naval_base;1733.00;9.62;748.00;-1.49;20651
1256;naval_base;1742.00;9.50;684.00;-0.90;17949
1256;naval_base;1740.00;9.50;724.00;-1.86;15923
1256;naval_base;1749.00;9.50;703.00;-1.65;16601
1256;bunker;1748.00;10.32;674.00;6.25;0
1256;bunker;1782.00;10.50;713.00;4.09;0
1256;bunker;1764.00;10.50;710.00;5.65;0
1256;bunker;1778.00;11.00;691.00;2.03;0
1256;bunker;1769.00;10.80;750.00;6.16;0
1256;bunker;1754.00;10.50;727.00;1.08;0
1256;bunker;1793.00;10.60;669.00;4.10;0
1256;bunker;1744.00;10.50;757.00;0.48;0
1256;coastal_bunker;1748.00;9.57;697.00;-1.65;0
1256;coastal_bunker;1735.00;9.57;740.00;-0.83;0
1256;coastal_bunker;1740.00;9.50;718.00;-0.46;0
1256;coastal_bunker;1740.00;9.50;671.00;-0.90;0
1256;dockyard;1745.00;9.57;696.00;-2.94;0
1256;anti_air_building;1776.00;10.90;676.00;4.25;0
1256;anti_air_building;1741.00;10.18;743.00;0.99;0
1256;anti_air_building;1770.00;10.90;748.00;3.66;0
1256;synthetic_refinery;1765.00;10.60;697.00;0.04;0
1256;fuel_silo;1745.00;10.50;759.00;3.05;0
1256;radar_station;1765.00;10.50;710.00;0.69;0
1256;rocket_site;1772.00;10.80;732.00;2.10;0
1256;nuclear_reactor;1784.00;11.00;676.00;4.76;0
1256;floating_harbor;1742.02;9.50;702.58;1.49;2508
1256;floating_harbor;1725.02;9.50;748.46;-4.64;3546
1256;floating_harbor;1735.53;9.50;668.63;-4.04;5798
1256;floating_harbor;1731.30;9.50;731.01;1.28;7281
1257;arms_factory;3772.00;11.32;704.00;0.85;0
1257;arms_factory;3775.00;10.45;728.00;3.51;0
1257;arms_factory;3775.00;10.50;726.00;1.35;0
1257;arms_factory;3773.00;12.07;682.00;2.92;0
1257;arms_factory;3770.00;10.80;719.00;5.58;0
1257;arms_factory;3775.00;10.65;717.00;3.42;0
1257;industrial_complex;3768.00;12.90;674.00;3.52;0
1257;industrial_complex;3768.00;13.40;670.00;1.36;0
1257;industrial_complex;3783.00;11.35;698.00;4.02;0
1257;industrial_complex;3782.00;10.53;722.00;0.41;0
1257;industrial_complex;3772.00;10.70;721.00;1.97;0
1257;industrial_complex;3789.00;11.90;690.00;6.09;0
1257;air_base;3759.00;12.60;677.00;1.01;0
1257;supply_node;3776.00;10.35;738.00;6.25;0
1257;supply_node;3786.00;11.55;696.00;2.90;0
1257;supply_node;3777.00;10.57;721.00;5.49;0
1257;supply_node;3766.00;12.70;677.00;2.14;0
1257;supply_node;3773.00;11.28;704.00;3.62;0
1257;supply_node;3764.00;12.45;692.00;1.38;0
1257;supply_node;3799.00;12.28;684.00;4.32;0
1257;supply_node;3781.00;12.07;681.00;5.79;0
1257;bunker;3786.00;11.48;697.00;0.92;0
1257;bunker;3787.00;12.10;683.00;3.59;0
1257;bunker;3779.00;10.60;726.00;6.25;0
1257;bunker;3775.00;11.75;691.00;4.09;0
1257;bunker;3760.00;12.15;699.00;5.65;0
1257;bunker;3766.00;12.57;678.00;2.03;0
1257;bunker;3785.00;10.40;735.00;6.16;0
1257;bunker;3798.00;11.70;691.00;1.08;0
1257;anti_air_building;3807.00;11.65;688.00;4.10;0
1257;anti_air_building;3777.00;11.62;692.00;0.48;0
1257;anti_air_building;3783.00;11.70;686.00;3.14;0
1257;synthetic_refinery;3774.00;12.00;685.00;5.81;0
1257;fuel_silo;3771.00;10.28;740.00;2.54;0
1257;rocket_site;3796.00;11.68;694.00;1.59;0
1257;nuclear_reactor;3782.00;10.50;731.00;4.25;0
1258;arms_factory;2677.00;10.20;719.00;1.35;0
1258;arms_factory;2682.00;10.03;692.00;2.92;0
1258;arms_factory;2673.00;10.30;723.00;5.58;0
1258;arms_factory;2666.00;10.15;727.00;3.42;0
1258;arms_factory;2665.00;9.80;708.00;3.52;0
1258;arms_factory;2669.00;10.20;719.00;1.36;0
1258;industrial_complex;2675.00;9.78;694.00;4.02;0
1258;industrial_complex;2673.00;10.28;722.00;0.41;0
1258;industrial_complex;2670.00;10.30;726.00;1.97;0
1258;industrial_complex;2671.00;10.12;715.00;6.09;0
1258;industrial_complex;2676.00;10.20;718.00;1.01;0
1258;industrial_complex;2681.00;10.20;700.00;5.13;0
1258;air_base;2664.00;10.00;722.00;1.87;0
1258;supply_node;2670.00;10.10;716.00;5.49;0
1258;supply_node;2662.00;9.80;725.00;2.14;0
1258;supply_node;2682.00;10.12;695.00;3.62;0
1258;supply_node;2671.00;9.80;701.00;1.38;0
1258;naval_base;2669.00;9.53;701.00;-1.57;17662
1258;naval_base;2658.00;9.50;720.00;-1.57;20675
1258;naval_base;2660.00;9.50;711.00;-0.98;17662
1258;naval_base;2681.00;9.50;688.00;-0.32;16899
1258;bunker;2667.00;9.75;705.00;6.25;0
1258;bunker;2674.00;10.30;723.00;4.09;0
1258;bunker;2664.00;10.03;718.00;5.65;0
1258;bunker;2685.00;10.30;700.00;2.03;0
1258;coastal_bunker;2679.00;9.50;690.00;-0.32;0
1258;coastal_bunker;2658.00;9.50;724.00;-1.57;0
1258;coastal_bunker;2672.00;9.57;695.00;-1.57;0
1258;coastal_bunker;2660.00;9.50;710.00;-0.98;0
1258;dockyard;2658.00;9.50;718.00;-1.57;0
1258;anti_air_building;2667.00;10.20;724.00;5.81;0
1258;anti_air_building;2672.00;9.85;702.00;2.54;0
1258;anti_air_building;2674.00;10.20;716.00;3.75;0
1258;synthetic_refinery;2685.00;10.25;697.00;1.59;0
1258;fuel_silo;2673.00;10.20;719.00;4.25;0
1258;radar_station;2674.00;10.20;713.00;1.87;0
1258;rocket_site;2661.00;9.75;713.00;3.66;0
1258;nuclear_reactor;2667.00;10.10;716.00;0.04;0
1258;floating_harbor;2655.18;9.50;706.12;-4.12;3415
1258;floating_harbor;2652.00;9.50;731.00;0.79;5955
1258;floating_harbor;2677.79;9.50;682.36;-3.46;6774
1258;floating_harbor;2661.00;9.50;701.00;1.57;7163
1259;arms_factory;2704.00;10.30;707.00;5.58;0
1259;arms_factory;2689.00;10.00;691.00;3.42;0
1259;arms_factory;2715.00;9.80;685.00;3.52;0
1259;arms_factory;2703.00;10.00;693.00;1.36;0
1259;arms_factory;2715.00;10.20;696.00;4.02;0
1259;arms_factory;2711.00;10.03;692.00;0.41;0
1259;industrial_complex;2723.00;10.23;711.00;1.97;0
1259;industrial_complex;2714.00;10.30;701.00;6.09;0
1259;industrial_complex;2702.00;10.10;696.00;1.01;0
1259;industrial_complex;2711.00;10.35;707.00;5.13;0
1259;industrial_complex;2696.00;10.25;700.00;1.87;0
1259;industrial_complex;2716.00;9.90;686.00;3.08;0
1259;air_base;2695.00;10.05;691.00;0.92;0
1259;supply_node;2708.00;10.00;695.00;3.62;0
1259;supply_node;2709.00;10.32;707.00;1.38;0
1259;supply_node;2717.00;10.00;689.00;4.32;0
1259;supply_node;2720.00;10.30;709.00;5.79;0
1259;supply_node;2697.00;10.10;697.00;3.55;0
1259;supply_node;2691.00;10.00;691.00;5.03;0
1259;naval_base;2700.00;9.80;690.00;0.62;18469
1259;naval_base;2708.00;9.53;687.00;-0.40;18469
1259;naval_base;2684.00;9.80;689.00;-1.17;16899
1259;naval_base;2711.00;9.53;684.00;-1.05;18469
1259;bunker;2708.00;10.00;694.00;6.16;0
1259;bunker;2690.00;9.90;690.00;1.08;0
1259;bunker;2704.00;10.20;705.00;4.10;0
1259;bunker;2722.00;10.20;712.00;0.48;0
1259;bunker;2722.00;10.23;693.00;3.14;0
1259;bunker;2700.00;10.07;696.00;5.81;0
1259;coastal_bunker;2702.00;9.50;690.00;0.62;0
1259;coastal_bunker;2696.00;9.50;688.00;0.32;0
1259;coastal_bunker;2710.00;9.53;685.00;-1.05;0
1259;coastal_bunker;2705.00;9.53;690.00;-0.40;0
1259;dockyard;2685.00;9.50;688.00;0.32;0
1259;anti_air_building;2713.00;10.20;698.00;3.66;0
1259;anti_air_building;2699.00;9.95;691.00;0.04;0
1259;anti_air_building;2705.00;10.20;704.00;3.05;0
1259;synthetic_refinery;2700.00;10.07;696.00;4.26;0
1259;fuel_silo;2717.00;10.00;686.00;2.10;0
1259;radar_station;2706.00;10.15;701.00;6.21;0
1259;rocket_site;2721.00;10.10;691.00;0.04;0
1259;nuclear_reactor;2709.00;10.00;693.00;2.71;0
1259;floating_harbor;2702.24;9.50;681.57;-3.55;744
1259;floating_harbor;2703.92;9.50;681.53;-4.19;7558
1259;floating_harbor;2706.07;9.50;684.30;-2.52;11950
1259;floating_harbor;2694.21;9.50;681.36;-2.82;11971
1260;arms_factory;2788.00;11.48;700.00;3.52;0
1260;arms_factory;2804.00;11.50;697.00;1.36;0
1260;arms_factory;2804.00;11.53;702.00;4.02;0
1260;arms_factory;2801.00;11.60;700.00;0.41;0
1260;arms_factory;2812.00;11.10;685.00;1.97;0
1260;arms_factory;2815.00;10.95;690.00;6.09;0
1260;industrial_complex;2813.00;11.07;689.00;1.01;0
1260;industrial_complex;2818.00;10.98;693.00;5.13;0
1260;industrial_complex;2812.00;11.15;699.00;1.87;0
1260;industrial_complex;2816.00;11.12;697.00;3.08;0
1260;industrial_complex;2822.00;11.12;702.00;0.92;0
1260;industrial_complex;2794.00;11.35;685.00;3.58;0
1260;air_base;2819.00;11.25;706.00;5.14;0
1260;supply_node;2817.00;11.23;701.00;4.32;0
1260;supply_node;2797.00;11.30;688.00;5.79;0
1260;supply_node;2798.00;11.60;706.00;3.55;0
1260;supply_node;2789.00;11.43;697.00;5.03;0
1260;supply_node;2805.00;11.50;699.00;1.68;0
1260;supply_node;2813.00;11.07;689.00;5.72;0
1260;bunker;2805.00;11.57;707.00;5.65;0
1260;bunker;2813.00;11.20;693.00;2.03;0
1260;bunker;2819.00;11.07;697.00;6.16;0
1260;bunker;2794.00;11.35;684.00;1.08;0
1260;bunker;2790.00;11.50;703.00;4.10;0
1260;bunker;2810.00;11.30;701.00;0.48;0
1260;anti_air_building;2800.00;11.45;696.00;3.14;0
1260;anti_air_building;2808.00;11.40;701.00;5.81;0
1260;anti_air_building;2805.00;11.50;699.00;2.54;0
1260;synthetic_refinery;2812.00;11.07;684.00;3.75;0
1260;fuel_silo;2809.00;11.40;690.00;1.59;0
1260;radar_station;2804.00;11.50;698.00;0.39;0
1260;rocket_site;2811.00;11.35;693.00;0.99;0
1260;nuclear_reactor;2816.00;11.15;698.00;3.66;0
1261;arms_factory;1182.00;10.23;670.00;4.02;0
1261;arms_factory;1204.00;11.32;703.00;0.41;0
1261;arms_factory;1149.00;10.20;653.00;1.97;0
1261;arms_factory;1146.00;10.00;646.00;6.09;0
1261;arms_factory;1142.00;10.23;668.00;1.01;0
1261;arms_factory;1154.00;10.20;661.00;5.13;0
1261;industrial_complex;1148.00;10.20;654.00;1.87;0
1261;industrial_complex;1145.00;10.30;674.00;3.08;0
1261;industrial_complex;1159.00;10.30;668.00;0.92;0
1261;industrial_complex;1169.00;11.45;684.00;3.58;0
1261;industrial_complex;1163.00;10.50;707.00;5.14;0
1261;industrial_complex;1143.00;10.25;675.00;1.52;0
1261;air_base;1178.00;11.28;682.00;5.64;0
1261;supply_node;1161.00;10.70;681.00;3.55;0
1261;supply_node;1185.00;10.93;688.00;5.03;0
1261;supply_node;1198.00;11.57;701.00;1.68;0
1261;supply_node;1158.00;10.00;651.00;5.72;0
1261;supply_node;1181.00;10.60;715.00;0.92;0
1261;supply_node;1172.00;10.03;666.00;3.85;0
1261;supply_node;1139.00;10.18;652.00;0.16;0
1261;supply_node;1148.00;10.30;669.00;3.09;0
1261;supply_node;1165.00;10.50;710.00;6.03;0
1261;supply_node;1155.00;10.25;698.00;2.32;0
1261;supply_node;1172.00;11.10;696.00;5.27;0
1261;supply_node;1150.00;9.80;639.00;0.46;0
1261;naval_base;1137.00;9.50;644.00;-0.11;18591
1261;naval_base;1154.00;9.50;632.00;-0.79;18591
1261;bunker;1156.00;10.35;671.00;1.59;0
1261;bunker;1175.00;11.10;692.00;4.25;0
1261;bunker;1194.00;11.43;696.00;0.99;0
1261;bunker;1174.00;10.68;708.00;3.66;0
1261;bunker;1172.00;10.32;717.00;0.04;0
1261;bunker;1152.00;10.07;648.00;3.05;0
1261;bunker;1144.00;10.00;644.00;4.26;0
1261;bunker;1161.00;10.35;670.00;2.10;0
1261;bunker;1184.00;10.95;688.00;4.76;0
1261;bunker;1148.00;10.15;651.00;0.04;0
1261;bunker;1170.00;10.00;662.00;2.71;0
1261;bunker;1151.00;10.03;704.00;0.55;0
1261;coastal_bunker;1148.00;9.50;636.00;-0.79;0
1261;coastal_bunker;1136.00;9.50;644.00;-0.11;0
1261;dockyard;1145.00;9.53;638.00;-0.79;0
1261;anti_air_building;1149.00;10.20;652.00;3.82;0
1261;anti_air_building;1156.00;9.80;643.00;1.66;0
1261;anti_air_building;1182.00;10.78;712.00;3.22;0
1261;synthetic_refinery;1160.00;10.10;660.00;1.06;0
1261;fuel_silo;1153.00;10.32;674.00;2.26;0
1261;radar_station;1172.00;11.30;680.00;0.88;0
1261;rocket_site;1180.00;10.62;713.00;1.67;0
1261;nuclear_reactor;1171.00;10.60;707.00;4.33;0
1261;floating_harbor;1137.23;9.50;636.04;-3.25;5460
1261;floating_harbor;1142.05;9.50;631.05;-3.93;12107
1262;arms_factory;4052.00;12.23;679.00;1.97;0
1262;arms_factory;4034.00;11.25;705.00;6.09;0
1262;arms_factory;4055.00;12.20;698.00;1.01;0
1262;arms_factory;4018.00;11.05;678.00;5.13;0
1262;arms_factory;4058.00;12.32;693.00;1.87;0
1262;arms_factory;4031.00;10.93;693.00;3.08;0
1262;industrial_complex;4036.00;11.20;682.00;0.92;0
1262;industrial_complex;4018.00;11.10;675.00;3.58;0
1262;industrial_complex;4054.00;12.20;681.00;5.14;0
1262;industrial_complex;4025.00;11.25;707.00;1.52;0
1262;industrial_complex;4048.00;11.40;709.00;5.64;0
1262;industrial_complex;4029.00;11.35;679.00;0.92;0
1262;air_base;4034.00;11.73;713.00;3.59;0
1262;supply_node;4032.00;11.23;706.00;1.68;0
1262;supply_node;4056.00;12.32;685.00;5.72;0
1262;supply_node;4023.00;11.28;677.00;0.92;0
1262;supply_node;4053.00;11.62;704.00;3.85;0
1262;supply_node;4038.00;11.15;690.00;0.16;0
1262;bunker;4047.00;11.40;711.00;1.08;0
1262;bunker;4034.00;11.10;698.00;4.10;0
1262;bunker;4029.00;10.95;684.00;0.48;0
1262;bunker;4043.00;11.65;693.00;3.14;0
1262;bunker;4062.00;12.25;694.00;5.81;0
1262;anti_air_building;4023.00;11.25;678.00;2.54;0
1262;anti_air_building;4039.00;11.53;711.00;3.75;0
1262;anti_air_building;4038.00;11.30;702.00;1.59;0
1262;synthetic_refinery;4041.00;11.35;682.00;4.25;0
1262;fuel_silo;4023.00;11.35;675.00;0.99;0
1262;radar_station;4040.00;11.32;692.00;4.81;0
1262;rocket_site;4037.00;11.10;690.00;0.04;0
1262;nuclear_reactor;4053.00;11.40;709.00;3.05;0
1263;arms_factory;4158.00;10.50;724.00;1.01;0
1263;arms_factory;4155.00;10.48;729.00;5.13;0
1263;arms_factory;4109.00;10.70;707.00;1.87;0
1263;arms_factory;4125.00;11.18;728.00;3.08;0
1263;arms_factory;4123.00;10.45;692.00;0.92;0
1263;arms_factory;4097.00;10.73;698.00;3.58;0
1263;industrial_complex;4123.00;11.12;715.00;5.14;0
1263;industrial_complex;4101.00;10.80;691.00;1.52;0
1263;industrial_complex;4146.00;10.60;701.00;5.64;0
1263;industrial_complex;4131.00;10.53;707.00;0.92;0
1263;industrial_complex;4129.00;10.57;676.00;3.59;0
1263;industrial_complex;4126.00;10.68;682.00;6.25;0
1263;air_base;4106.00;10.68;706.00;4.09;0
1263;supply_node;4139.00;10.80;712.00;0.92;0
1263;supply_node;4155.00;10.55;725.00;3.85;0
1263;supply_node;4113.00;11.00;714.00;0.16;0
1263;supply_node;4105.00;10.70;697.00;3.09;0
1263;supply_node;4132.00;10.48;678.00;6.03;0
1263;supply_node;4163.00;10.10;700.00;2.32;0
1263;supply_node;4128.00;11.12;725.00;5.27;0
1263;supply_node;4125.00;10.43;699.00;0.46;0
1263;supply_node;4145.00;10.68;697.00;4.50;0
1263;bunker;4111.00;11.00;720.00;3.75;0
1263;bunker;4166.00;10.30;729.00;1.59;0
1263;bunker;4155.00;10.50;706.00;4.25;0
1263;bunker;4113.00;10.40;698.00;0.99;0
1263;bunker;4137.00;10.60;703.00;3.66;0
1263;bunker;4146.00;10.73;707.00;0.04;0
1263;bunker;4128.00;10.40;704.00;3.05;0
1263;bunker;4128.00;11.07;727.00;4.26;0
1263;bunker;4134.00;10.38;685.00;2.10;0
1263;anti_air_building;4144.00;10.75;710.00;4.76;0
1263;anti_air_building;4157.00;10.50;706.00;0.04;0
1263;anti_air_building;4133.00;11.18;721.00;2.71;0
1263;synthetic_refinery;4168.00;9.80;698.00;0.55;0
1263;fuel_silo;4152.00;10.55;730.00;1.75;0
1263;radar_station;4135.00;10.50;700.00;0.23;0
1263;rocket_site;4140.00;10.85;728.00;2.61;0
1263;nuclear_reactor;4120.00;10.43;693.00;3.82;0
1264;arms_factory;1973.00;10.68;668.00;1.87;0
1264;arms_factory;1997.00;9.80;698.00;3.08;0
1264;arms_factory;1964.00;10.30;681.00;0.92;0
1264;arms_factory;1964.00;10.20;692.00;3.58;0
1264;arms_factory;1971.00;10.00;689.00;5.14;0
1264;arms_factory;1992.00;10.10;677.00;1.52;0
1264;industrial_complex;2017.00;10.55;658.00;5.64;0
1264;industrial_complex;2004.00;10.43;656.00;0.92;0
1264;industrial_complex;2001.00;10.12;668.00;3.59;0
1264;industrial_complex;1998.00;9.80;694.00;6.25;0
1264;industrial_complex;1993.00;9.80;691.00;4.09;0
1264;industrial_complex;1991.00;10.45;663.00;5.65;0
1264;air_base;1981.00;10.07;686.00;2.03;0
1264;supply_node;2008.00;10.48;661.00;0.16;0
1264;supply_node;1971.00;10.30;681.00;3.09;0
1264;supply_node;1975.00;10.10;705.00;6.03;0
1264;supply_node;1993.00;9.80;690.00;2.32;0
1264;supply_node;1990.00;10.32;668.00;5.27;0
1264;bunker;1976.00;10.60;669.00;5.81;0
1264;bunker;1988.00;10.05;681.00;2.54;0
1264;bunker;2001.00;9.90;681.00;3.75;0
1264;bunker;2003.00;10.43;654.00;1.59;0
1264;bunker;1968.00;10.12;699.00;4.25;0
1264;anti_air_building;2003.00;9.95;677.00;0.99;0
1264;anti_air_building;1971.00;10.20;703.00;3.66;0
1264;anti_air_building;2016.00;10.60;656.00;0.04;0
1264;synthetic_refinery;1997.00;10.00;680.00;3.05;0
1264;fuel_silo;2017.00;10.10;668.00;4.26;0
1264;radar_station;1991.00;9.80;686.00;2.17;0
1264;rocket_site;1968.00;10.50;675.00;4.76;0
1264;nuclear_reactor;1968.00;10.10;687.00;0.04;0
1265;arms_factory;2747.00;10.62;689.00;0.92;0
1265;arms_factory;2745.00;10.30;673.00;3.58;0
1265;arms_factory;2739.00;10.60;707.00;5.14;0
1265;arms_factory;2730.00;10.32;681.00;1.52;0
1265;arms_factory;2727.00;10.20;687.00;5.64;0
1265;arms_factory;2749.00;10.95;708.00;0.92;0
1265;industrial_complex;2736.00;10.30;677.00;3.59;0
1265;industrial_complex;2753.00;11.03;703.00;6.25;0
1265;industrial_complex;2738.00;10.35;671.00;4.09;0
1265;industrial_complex;2735.00;10.40;696.00;5.65;0
1265;industrial_complex;2735.00;10.57;705.00;2.03;0
1265;industrial_complex;2730.00;10.20;669.00;6.16;0
1265;air_base;2741.00;10.30;672.00;1.08;0
1265;supply_node;2719.00;9.95;679.00;6.03;0
1265;supply_node;2733.00;10.50;707.00;2.32;0
1265;supply_node;2734.00;10.50;686.00;5.27;0
1265;supply_node;2739.00;10.43;696.00;0.46;0
1265;supply_node;2750.00;10.70;685.00;4.50;0
1265;supply_node;2757.00;10.98;694.00;5.98;0
1265;supply_node;2744.00;10.78;710.00;2.63;0
1265;supply_node;2749.00;10.88;701.00;0.39;0
1265;supply_node;2725.00;10.35;698.00;1.87;0
1265;supply_node;2742.00;10.38;676.00;4.81;0
1265;supply_node;2729.00;10.20;676.00;1.11;0
1265;supply_node;2721.00;9.80;669.00;4.04;0
1265;supply_node;2735.00;10.30;666.00;0.69;0
1265;naval_base;2714.00;9.50;678.00;-1.57;18469
1265;naval_base;2719.00;9.50;667.00;-1.57;14108
1265;bunker;2743.00;10.50;683.00;0.04;0
1265;bunker;2729.00;10.30;681.00;2.71;0
1265;bunker;2718.00;9.80;673.00;0.55;0
1265;bunker;2724.00;10.32;696.00;1.75;0
1265;bunker;2757.00;11.00;696.00;4.77;0
1265;bunker;2750.00;10.70;691.00;2.61;0
1265;bunker;2720.00;10.07;681.00;3.82;0
1265;bunker;2733.00;10.30;670.00;1.66;0
1265;bunker;2746.00;10.55;692.00;3.22;0
1265;bunker;2732.00;10.43;691.00;1.06;0
1265;bunker;2742.00;10.75;712.00;2.26;0
1265;bunker;2747.00;10.78;705.00;5.28;0
1265;bunker;2739.00;10.60;707.00;1.67;0
1265;coastal_bunker;2711.00;9.50;683.00;-1.57;0
1265;coastal_bunker;2720.00;9.53;667.00;-1.57;0
1265;dockyard;2716.00;9.50;675.00;-1.57;0
1265;anti_air_building;2733.00;10.40;700.00;0.11;0
